date;SPY;BIL
2024-09-06;527,86370850;84,97192383
2024-09-09;533,77374268;84,97192383
2024-09-10;536,09869385;84,99974823
2024-09-11;541,59851074;84,99974823
2024-09-12;546,16058350;85,00905609
2024-09-13;549,01306152;85,05548096
2024-09-16;549,82385254;85,07402039
2024-09-17;550,04840088;85,08332062
2024-09-18;548,41723633;85,10189056
2024-09-19;557,77551270;85,12046814
2024-09-20;556,81134033;85,15757751
2024-09-23;558,20281982;85,16685486
2024-09-24;559,79998779;85,17614746
2024-09-25;558,56524658;85,19471741
2024-09-26;560,77978516;85,19471741
2024-09-27;559,96655273;85,22257233
2024-09-30;562,21044922;85,23184967
2024-10-01;557,17388916;85,25143433
2024-10-02;557,40905762;85,26074982
2024-10-03;556,39001465;85,27938080
2024-10-04;561,44616699;85,29803467
2024-10-07;556,37042236;85,31668854
2024-10-08;561,63226318;85,31668854
2024-10-09;565,52239990;85,32600403
2024-10-10;564,53271484;85,33531189
2024-10-11;567,91326904;85,38191986
2024-10-14;572,55792236;85,37260437
2024-10-15;568,10925293;85,40057373
2024-10-16;570,57861328;85,40057373
2024-10-17;570,62750244;85,41920471
2024-10-18;572,82250977;85,44716644
2024-10-21;571,88171387;85,46582031
2024-10-22;571,57800293;85,47511292
2024-10-23;566,35528564;85,47511292
2024-10-24;567,58013916;85,48446655
2024-10-25;567,38409424;85,52172852
2024-10-28;569,13806152;85,52172852
2024-10-29;570,05920410;85,54038239
2024-10-30;568,33465576;85,54969788
2024-10-31;557,19354248;85,56835938
2024-11-01;559,54516602;85,60483551
2024-11-04;558,33990479;85,62354279
2024-11-05;565,09124756;85,62354279
2024-11-06;579,14257812;85,64228058
2024-11-07;583,62066650;85,65162659
2024-11-08;586,14862061;85,69843292
2024-11-11;586,70727539;85,68906403
2024-11-12;584,88464355;85,69843292
2024-11-13;585,16876221;85,71713257
2024-11-14;581,40606689;85,71713257
2024-11-15;573,95910645;85,74521637
2024-11-18;576,31085205;85,75456238
2024-11-19;578,41748047;85,78263092
2024-11-20;578,61346436;85,79199982
2024-11-21;581,71960449;85,80135345
2024-11-22;583,52264404;85,82941437
2024-11-25;585,50201416;85,83877563
2024-11-26;588,55926514;85,83877563
2024-11-27;586,77581787;85,86685181
2024-11-28;;
2024-11-29;590,42089844;85,88555908
2024-12-02;591,47912598;85,90905762
2024-12-03;591,75354004;85,92784119
2024-12-04;595,42803955;85,93721771
2024-12-05;594,44812012;85,94662476
2024-12-06;595,57501221;85,98418427
2024-12-09;592,50799561;85,99357605
2024-12-10;590,66595459;86,01235962
2024-12-11;595,23211670;86,02175140
2024-12-12;592,16503906;86,04053497
2024-12-13;592,04754639;86,06871033
2024-12-16;594,57543945;86,07811737
2024-12-17;592,12585449;86,08750153
2024-12-18;574,47851562;86,08750153
2024-12-19;574,30200195;86,09976196
2024-12-20;581,19995117;86,13748169
2024-12-23;584,68041992;86,13748169
2024-12-24;591,17913818;86,15634918
2024-12-26;591,21844482;86,17520142
2024-12-27;584,99493408;86,21293640
2024-12-30;578,31933594;86,21293640
2024-12-31;576,21533203;86,23179626
2025-01-02;574,79949951;86,25067139
2025-01-03;581,98651123;86,26010132
2025-01-06;585,33911133;86,26951599
2025-01-07;578,72241211;86,28839111
2025-01-08;579,56787109;86,30724335
2025-01-09;;
2025-01-10;570,71929932;86,33555603
2025-01-13;571,60418701;86,34497833
2025-01-14;572,39074707;86,36384583
2025-01-15;582,80261230;86,37328339
2025-01-16;581,68170166;86,37328339
2025-01-17;587,52172852;86,42041779
2025-01-20;;
2025-01-21;592,89965820;86,42041779
2025-01-22;596,23254395;86,43929291
2025-01-23;599,48687744;86,43929291
2025-01-24;597,73675537;86,47702026
2025-01-27;589,28155518;86,48644257
2025-01-28;594,34484863;86,48644257
2025-01-29;591,68048096;86,49587250
2025-01-30;594,85614014;86,50531006
2025-01-31;591,69036865;86,53360748
2025-02-03;587,70849609;86,55822754
2025-02-04;591,65106201;86,55822754
2025-02-05;594,04992676;86,56768799
2025-02-06;596,11456299;86,58660889
2025-02-07;590,65802002;86,60552979
2025-02-10;594,66931152;86,61499023
2025-02-11;595,12158203;86,62446594
2025-02-12;593,20446777;86,63394928
2025-02-13;599,46722412;86,65285492
2025-02-14;599,43774414;86,68126678
2025-02-17;;
2025-02-18;601,19757080;86,70018768
2025-02-19;602,61328125;86,70965576
2025-02-20;600,10632324;86,72859955
2025-02-21;589,84204102;86,75698090
2025-02-24;587,15795898;86,76644135
2025-02-25;584,23791504;86,76644135
2025-02-26;584,53283691;86,78536987
2025-02-27;575,20263672;86,79483795
2025-02-28;584,17895508;86,81377411
2025-03-03;573,94415283;86,83181763
2025-03-04;567,15051270;86,83181763
2025-03-05;573,24603271;86,84130096
2025-03-06;563,07037354;86,85080719
2025-03-07;566,22625732;86,88879395
2025-03-10;551,14447021;86,89826965
2025-03-11;546,56298828;86,90777588
2025-03-12;549,46325684;86,91726685
2025-03-13;542,13867188;86,93625641
2025-03-14;553,33691406;86,95526123
2025-03-17;557,60394287;86,97422791
2025-03-18;551,57708740;86,97422791
2025-03-19;557,58428955;86,98372650
2025-03-20;555,97180176;87,00271606
2025-03-21;556,15527344;87,03121185
2025-03-24;566,11517334;87,03121185
2025-03-25;567,47601318;87,04070282
2025-03-26;560,70141602;87,05020142
2025-03-27;559,21228027;87,06918335
2025-03-28;547,95074463;87,09766388
2025-03-31;551,62896729;87,09766388
2025-04-01;553,18701172;87,11769867
2025-04-02;556,68780518;87,12722778
2025-04-03;529,25378418;87,13674164
2025-04-04;498,26971436;87,16532898
2025-04-07;497,38217163;87,17484283
2025-04-08;489,59179688;87,19391632
2025-04-09;541,00842285;87,19391632
2025-04-10;517,30194092;87,20343018
2025-04-11;526,53204346;87,24154663
2025-04-14;531,64019775;87,24154663
2025-04-15;530,15112305;87,26062012
2025-04-16;518,36688232;87,27012634
2025-04-17;519,10650635;87,30824280
2025-04-21;506,75036621;87,31777191
2025-04-22;519,93487549;87,31777191
2025-04-23;527,99145508;87,33683777
2025-04-24;539,10516357;87,33683777
2025-04-25;543,00036621;87,37494659
2025-04-28;543,20739746;87,38447571
2025-04-29;546,62939453;87,38447571
2025-04-30;546,84625244;87,39401245
2025-05-01;550,72161865;87,41503143
2025-05-02;558,89666748;87,44371796
2025-05-05;555,69177246;87,44371796
2025-05-06;551,04718018;87,46284485
2025-05-07;553,36456299;87,46284485
2025-05-08;557,22027588;87,48196411
2025-05-09;556,51025391;87,51064301
2025-05-12;574,90148926;87,51064301
2025-05-13;578,69812012;87,52976990
2025-05-14;579,43774414;87,52976990
2025-05-15;582,26788330;87,53931427
2025-05-16;585,95599365;87,57757568
2025-05-19;586,59692383;87,57757568
2025-05-20;584,62469482;87,59670258
2025-05-21;574,77331543;87,60625458
2025-05-22;575,00018311;87,62537384
2025-05-23;571,07531738;87,66362000
2025-05-27;582,94830322;87,66362000
2025-05-28;579,57574463;87,67317200
2025-05-29;581,86358643;87,68274689
2025-05-30;581,21276855;87,71143341
2025-06-02;584,48669434;87,72678375
2025-06-03;587,81982422;87,74595642
2025-06-04;587,66198730;87,74595642
2025-06-05;584,82196045;87,75555420
2025-06-06;590,82751465;87,78433990
2025-06-09;591,35992432;87,80350494
2025-06-10;594,71282959;87,81311798
2025-06-11;593,01666260;87,81311798
2025-06-12;595,37353516;87,82271576
2025-06-13;588,71710205;87,86109924
2025-06-16;594,31835938;87,86109924
2025-06-17;589,23980713;87,88027191
2025-06-18;589,15106201;87,89945984
2025-06-19;;
2025-06-20;587,76739502;87,91865540
2025-06-23;593,57299805;87,93784332
2025-06-24;600,13043213;87,93784332
2025-06-25;600,46667480;87,94742584
2025-06-26;605,16455078;87,95703125
2025-06-27;608,17132568;87,99539948
2025-06-30;611,07904053;88,00499725
2025-07-01;610,88134766;88,02040863
2025-07-02;613,65063477;88,03002930
2025-07-03;618,48699951;88,07815552
2025-07-04;;
2025-07-07;613,87805176;88,08778381
2025-07-08;613,54180908;88,08778381
2025-07-09;617,22100830;88,09738922
2025-07-10;618,96179199;88,11666107
2025-07-11;616,78582764;88,13590240
2025-07-14;617,96276855;88,14556122
2025-07-15;615,32208252;88,15517426
2025-07-16;617,37927246;88,17441559
2025-07-17;621,15740967;88,17441559
2025-07-18;620,70245361;88,21292114
2025-07-21;621,87939453;88,23217773
2025-07-22;621,96838379;88,24179840
2025-07-23;627,25988770;88,25142670
2025-07-24;627,46746826;88,25142670
2025-07-25;630,11816406;88,28029633
2025-07-28;629,95983887;88,28992462
2025-07-29;628,29833984;88,29955292
2025-07-30;627,50701904;88,30916595
2025-07-31;625,15313721;88,31880951
2025-08-01;614,90661621;88,35647583
2025-08-04;624,25305176;88,36613464
2025-08-05;621,08813477;88,36613464
2025-08-06;625,84545898;88,39510345
2025-08-07;625,32128906;88,39510345
2025-08-08;630,19720459;88,42409515
2025-08-11;628,95098877;88,43375397
2025-08-12;635,64691162;88,44340515
2025-08-13;637,82275391;88,45307922
2025-08-14;637,88208008;88,46274567
2025-08-15;636,38861084;88,50137329
2025-08-18;636,25012207;88,50137329
2025-08-19;632,79840088;88,52068329
2025-08-20;631,11700439;88,54001617
2025-08-21;628,58508301;88,54001617
2025-08-22;638,23809814;88,56898499
2025-08-25;635,42926025;88,57864380
2025-08-26;638,08978271;88,58830261
2025-08-27;639,54370117;88,59797668
2025-08-28;641,80859375;88,60763550
2025-08-29;637,98101807;88,64626312
2025-09-01;;
2025-09-02;633,25335693;88,66759491
2025-09-03;636,68536377;88,67729187
2025-09-04;642,00634766;88,69667053
2025-09-05;640,14691162;88,72575378
2025-09-08;641,71960449;88,73544312
2025-09-09;643,20318604;88,74514008
2025-09-10;645,06250000;88,75482941
2025-09-11;650,42315674;88,76451874
2025-09-12;650,20544434;88,79360199
2025-09-15;653,66711426;88,80329132
2025-09-16;652,76715088;88,81300354
2025-09-17;651,95611572;88,82269287
2025-09-18;655,00238037;88,83237457
2025-09-19;658,24652100;88,87115479
2025-09-22;661,36077881;88,88085175
2025-09-23;657,76062012;88,88085175
2025-09-24;655,66784668;88,90023041
2025-09-25;652,64294434;88,90023041
2025-09-26;656,38201904;88,92931366
2025-09-29;658,22668457;88,93901825
2025-09-30;660,70611572;88,93901825
2025-10-01;662,95745850;88,95944977
2025-10-02;663,72106934;88,96916199
2025-10-03;663,71124268;88,98861694
2025-10-06;666,09149170;89,00805664
2025-10-07;663,62194824;89,00805664
2025-10-08;667,57916260;89,02752686
2025-10-09;665,64520264;89,02752686
2025-10-10;647,65423584;89,06642914
2025-10-13;657,59191895;89,07615662
2025-10-14;656,78857422;89,07615662
2025-10-15;659,70440674;89,08588409
2025-10-16;655,21160889;89,09560394
2025-10-17;658,93084717;89,11507416
2025-10-20;665,78405762;89,13450623
2025-10-21;665,77410889;89,13450623
2025-10-22;662,31280518;89,15396881
2025-10-23;666,24029541;89,16370392
2025-10-24;671,68518066;89,19287109
2025-10-27;679,60949707;89,19287109
2025-10-28;681,41455078;89,20259857
2025-10-29;681,74188232;89,23177338
2025-10-30;674,24401855;89,23177338
2025-10-31;676,45556641;89,25122833
2025-11-03;677,72515869;89,26392365
2025-11-04;669,69171143;89,27368164
2025-11-05;672,01245117;89,28343964
2025-11-06;664,80218506;89,29319763
2025-11-07;665,45672607;89,32247162
2025-11-10;675,84069824;89,34199524
2025-11-11;677,38787842;89,33223724
2025-11-12;677,76483154;89,34199524
2025-11-13;666,51800537;89,35175323
2025-11-14;666,40887451;89,39078522
2025-11-17;660,20031738;89,39078522
2025-11-18;654,65625000;89,41030884
2025-11-19;657,18530273;89,41030884
2025-11-20;647,16833496;89,42981720
2025-11-21;653,61492920;89,44933319
2025-11-24;663,23510742;89,44933319
2025-11-25;669,47351074;89,46886444
2025-11-26;674,09521484;89,47861481
2025-11-27;;
2025-11-28;677,77471924;89,50789642
2025-12-01;674,68029785;89,51865387
2025-12-02;675,93005371;89,54804230
2025-12-03;678,27062988;89,55781555
2025-12-04;678,76647949;89,56760406
2025-12-05;680,05578613;89,58718872
2025-12-08;678,01275635;89,59696960
2025-12-09;677,42755127;89,61655426
2025-12-10;681,92041016;89,61655426
2025-12-11;683,50720215;89,62633514
2025-12-12;676,15814209;89,66549683
2025-12-15;675,13653564;89,66549683
2025-12-16;673,29187012;89,67528534
2025-12-17;665,88323975;89,68508148
2025-12-18;670,91149902;89,69981384
2025-12-19;676,99230957;89,72930145
2025-12-22;681,20989990;89,72930145
2025-12-23;684,32330322;89,72930145
2025-12-24;686,73052979;89,75878906
2025-12-26;686,66088867;89,78826904
2025-12-29;684,21386719;89,78826904
2025-12-30;683,37835693;89,79808807
2025-12-31;678,31524658;89,80792236
2026-01-02;679,55859375;89,84723663
2026-01-05;684,08453369;89,84723663
2026-01-06;688,15295410;89,85706329
2026-01-07;685,93475342;89,87671661
2026-01-08;685,86511230;89,87671661
2026-01-09;690,40100098;89,89637756
2026-01-12;691,48522949;89,90621185
2026-01-13;690,10260010;89,91603088
2026-01-14;686,71063232;89,92585754
2026-01-15;688,58068848;89,92585754
2026-01-16;688,00372314;89,96517944
2026-01-19;;
2026-01-20;673,99816895;89,96517944
2026-01-21;681,77685547;89,97499847
2026-01-22;685,33795166;89,98481750
2026-01-23;685,58654785;90,01431274
2026-01-26;689,06805420;90,01431274
2026-01-27;691,81347656;90,02413177
2026-01-28;691,74383545;90,03397369
2026-01-29;690,37115479;90,05361938
2026-01-30;688,31207275;90,07328796
2026-02-02;691,73394775;90,08708191
2026-02-03;685,88500977;90,08708191
2026-02-04;682,56268311;90,10680389
2026-02-05;674,03796387;90,10680389
2026-02-06;686,96923828;90,13636780
2026-02-09;690,28167725;90,13636780
2026-02-10;688,46130371;90,14622498
2026-02-11;688,30218506;90,16593933
2026-02-12;677,66870117;90,16593933
2026-02-13;678,14611816;90,20536041
2026-02-16;;
2026-02-17;679,24029541;90,21522522
2026-02-18;682,66210938;90,22508240
2026-02-19;680,86163330;90,22508240
2026-02-20;685,78558350;90,25464630
2026-02-23;678,78277588;90,25464630
2026-02-24;683,71649170;90,27436829
2026-02-25;689,48590088;90,28423309
2026-02-26;685,65618896;90,29408264
2026-02-27;682,36370850;90,31380463
2026-03-02;682,75170898;90,32665253
2026-03-03;676,73370361;90,33654022
2026-03-04;681,50823975;90,34642029
2026-03-05;677,70849609;90,35630035
2026-03-06;668,82568359;90,37606812
2026-03-09;674,68457031;90,38594818
2026-03-10;673,60028076;90,39584351
2026-03-11;672,75482178;90,39584351
2026-03-12;662,53906250;90,41560364
2026-03-13;658,78900146;90,44526672
2026-03-16;665,49340820;90,44526672
2026-03-17;667,24401855;90,45513916
2026-03-18;657,93353271;90,47490692
2026-03-19;656,31219482;90,47490692
2026-03-20;646,90344238;90,50456238
2026-03-23;653,69592285;90,51445007
2026-03-24;651,50158691;90,52432251
2026-03-25;655,13220215;90,51445007
2026-03-26;643,43237305;90,53420258
2026-03-27;632,46063232;90,56385803
2026-03-30;630,34606934;90,57373810
2026-03-31;648,66888428;90,57373810
2026-04-01;653,55627441;90,59753418
2026-04-02;654,14477539;90,61734772
2026-04-06;657,23681641;90,63718414
2026-04-07;657,52600098;90,64709473
2026-04-08;674,27294922;90,64709473
2026-04-09;678,16284180;90,65700531
2026-04-10;677,71405029;90,68672943
2026-04-13;684,33697510;90,68672943
2026-04-14;692,67553711;90,69666290
2026-04-15;698,14141846;90,70657349
2026-04-16;699,85699463;90,71647644
2026-04-17;708,31524658;90,74620819
2026-04-20;706,89880371;90,75612640
2026-04-21;702,27081299;90,76604462
2026-04-22;709,38250732;90,76604462
2026-04-23;706,62957764;90,78585815
2026-04-24;712,10546875;90,80568695
2026-04-27;713,33227539;90,81560516
2026-04-28;709,86120605;90,82550812
2026-04-29;709,75152588;90,82550812
2026-04-30;716,81329346;90,83541870
2026-05-01;718,79821777;90,86525726
2026-05-04;716,16497803;90,88513184
2026-05-05;721,91021729;90,89507294
2026-05-06;731,94433594;90,88513184
2026-05-07;729,70013428;90,90501404
2026-05-08;735,72460938;90,92490387
2026-05-11;737,40026855;90,94478607
2026-05-12;736,28314209;90,95471954
2026-05-13;740,40252686;90,95471954
2026-05-14;746,24749756;90,97460175
2026-05-15;737,27062988;90,99449158
2026-05-18;736,75195312;90,99449158
2026-05-19;731,84460449;91,01437378
2026-05-20;739,34527588;91,03424835
2026-05-21;740,81146240;91,03424835
2026-05-22;743,72399902;91,05413818
2026-05-26;748,66131592;91,07402039
2026-05-27;748,53161621;91,08396149
2026-05-28;752,66094971;91,09389496
2026-05-29;754,53613281;91,12373352
2026-06-01;756,59082031;91,13270569
2026-06-02;757,61822510;91,12272644
2026-06-03;752,30187988;91,14267731
2026-06-04;755,14459229;91,14267731
2026-06-05;735,65478516;91,18254852
2026-06-08;737,32043457;91,19252777
2026-06-09;735,15606689;91,19252777
2026-06-10;723,56591797;91,20249939
2026-06-11;735,86425781;91,21247101
2026-06-12;739,84399414;91,24237823
2026-06-15;752,89038086;91,24237823
2026-06-16;748,40197754;91,25234985
2026-06-17;739,05603027;91,26232147
2026-06-18;746,73999023;91,30220032
2026-06-19;;
2026-06-22;744,39001465;91,30220032
2026-06-23;733,58001709;91,31217957
2026-06-24;733,23999023;91,32214355
2026-06-25;734,29998779;91,33211517
2026-06-26;728,98999023;91,36202240
2026-06-29;741,00000000;91,37200165
2026-06-30;746,77001953;91,37200165
